date,headline,ticker,source,sentiment_label,compound
2026-07-31 11:01:00,Stock Markets Look to Close July With a Bang But the August Lull Looms,MSFT,Yahoo RSS,negative,-0.8869770765304565
2026-07-31 11:46:00,"Robinhood Set Records on Revenue, Net Deposits, and Gold Subscribers. The Stock Is Still 44% Below Its High.",NVDA,Yahoo RSS,negative,-0.9594244956970216
2026-07-31 11:26:29,Microsoft posts record one-day market cap gain after earnings,NVDA,Yahoo RSS,positive,0.9223199486732484
2026-07-29 20:16:16,"Tesla Stock Suffered Its Worst Week Since 2022, Falling 18% as Investors Balked at Elon Musk's Robotaxi and AI Spending Plans - AOL.com",TSLA,Google RSS,negative,-0.9739920496940612
2026-07-31 12:00:58,"Dow Jones Futures: Apple, Amazon Diverge Late; What To Do As AI Stocks Rally",META,Yahoo RSS,neutral,0.0
2026-07-31 13:51:00,Apple heads for $460 billion wipeout with its stock seeing worst post-earnings drop in 13 years - MarketWatch,AAPL,Google RSS,negative,-0.9597724676132202
2026-07-31 12:34:00,"Tim Cook’s last quarter as Apple CEO: record iPhone sales, stock still falls - Fortune",AAPL,Google RSS,negative,-0.9164952635765076
2026-07-31 08:14:04,Apple Earnings: Supply and Memory Costs Cloud Immense iPhone Demand Picture - Morningstar,AAPL,Google RSS,neutral,0.0
2026-07-31 11:32:00,Supply Shortage Takes Bite Out of Apple: 8 Key Items Shaping the Stock Market Friday - TheStreet Pro,AAPL,Google RSS,neutral,0.0
2026-07-31 15:16:27,"US stocks swing as Amazon leaps, Apple sinks and rising oil prices add to worries about inflation - reflector.com",AAPL,Google RSS,negative,-0.9027253985404968
2026-07-31 07:47:00,"The $2.3 Trillion Reason Amazon, Alphabet, and Microsoft May Still Be the Smartest AI Investments",GOOGL,Bing RSS,neutral,0.0
2026-07-31 13:48:48,Amazon soars as cloud revenue surge allays fears over ballooning AI bets - Reuters,AMZN,Google RSS,neutral,0.0
2026-07-31 15:11:15,US stocks swing as Wall Street’s wild July keeps swerving and inflation worries keep squeezing - Boston Herald,AMZN,Google RSS,negative,-0.6367928385734558
2026-07-31 13:35:00,Stock market climbs as Amazon earnings lift tech sentiment (SPX:) - Seeking Alpha,AMZN,Google RSS,positive,0.9065641164779664
2026-07-31 14:22:43,Amazon’s Stock Jumps 12% On Strong Cloud Growth - The Globe and Mail,AMZN,Google RSS,positive,0.9277411103248596
2026-07-31 11:46:57,US Stocks Falter as AI-Driven Rally Fades Despite Amazon Blowout - Bloomberg.com,AMZN,Google RSS,negative,-0.7697144150733948
2026-07-31 01:31:00,"Stocks climb as strong tech results reignite AI trade, yen swings - Reuters",AMZN,Google RSS,neutral,0.0
2026-07-31 13:51:16,"Wall Street rises as Amazon and chip stocks jump, even as oil prices add to worries about inflation - Star Beacon",AMZN,Google RSS,negative,-0.4578783512115478
2026-07-31 14:03:20,Amazon soars as cloud revenue surge allays fears over ballooning AI bets By Reuters - Investing.com,AMZN,Google RSS,neutral,0.0
2026-07-31 07:05:00,US stock market rises as Amazon and chipmaker gains; oil prices hike prompt worries amid inflation concerns,AMZN,Bing RSS,positive,0.5756403207778931
2026-07-31 07:47:00,"The $2.3 Trillion Reason Amazon, Alphabet, and Microsoft May Still Be the Smartest AI Investments",AMZN,Bing RSS,neutral,0.0
2026-07-31 11:27:02,Microsoft posts record one-day market cap gain after earnings - qz.com,MSFT,Google RSS,positive,0.8540335893630981
2026-07-31 14:47:35,"The $2.3 Trillion Reason Amazon, Alphabet, and Microsoft May Still Be the Smartest AI Investments",MSFT,Yahoo RSS,neutral,0.0
2026-07-31 13:49:22,Stock markets rally on tech rebound,MSFT,Yahoo RSS,negative,-0.4499338567256927
2026-07-31 16:47:00,"Stock Market Today: Dow, S&P 500 and Nasdaq turn higher as Amazon's gain helps offset Apple's loss - MarketWatch",AAPL,Google RSS,positive,0.9405672550201416
2026-07-31 17:02:00,Why Wall Street Likes Apple's AI Strategy Despite Friday's Stock Tumble - Investor's Business Daily,AAPL,Google RSS,neutral,0.0
2026-07-31 16:38:00,"Stock Market Rises Amid Apple, Amazon, Meta, Microsoft Earnings, Soaring Yields: Weekly Review - Investor's Business Daily",AAPL,Google RSS,neutral,0.0
2026-07-31 15:16:00,"US stocks swing as Amazon leaps, Apple sinks and rising oil prices add to worries about inflation - apnews.com",AAPL,Google RSS,negative,-0.7612918019294739
2026-07-31 06:51:00,Apple heads for $460 billion wipeout with its stock seeing worst post-earnings drop in 13 years,AAPL,Bing RSS,negative,-0.9658278822898864
2026-07-31 17:23:45,Update: Consumer Discretionary Helps Push US Equity Indexes Higher Following Amazon's Blowout Results,AAPL,Yahoo RSS,positive,0.9411436319351196
2026-07-31 16:38:30,"Stock Market Rises Amid Apple, Amazon, Meta, Microsoft Earnings, Soaring Yields: Weekly Review",AAPL,Yahoo RSS,positive,0.4573271870613098
2026-07-31 17:01:28,"Stock Market Today: Major Indexes Rise at End of Wild Week; Amazon Soars, Apple Sinks; Bond Yields Jump - Investopedia",AMZN,Google RSS,positive,0.480997771024704
2026-07-31 16:38:00,"Stock Market Rises Amid Apple, Amazon, Meta, Microsoft Earnings, Soaring Yields: Weekly Review - Investor's Business Daily",AMZN,Google RSS,neutral,0.0
2026-07-30 20:19:29,"Amazon's AWS posts fastest growth since 2021, citing AI and chip demand - cnbc.com",AMZN,Google RSS,positive,0.5701758861541748
2026-07-31 13:53:52,"Wall Street rises as Amazon and chip stocks jump, even as oil prices add to worries about inflation - Fort Bragg Advocate-News",AMZN,Google RSS,positive,0.590167760848999
2026-07-31 14:52:03,JPMorgan raises Amazon stock price target on AWS acceleration - Investing.com,AMZN,Google RSS,neutral,0.0
2026-07-31 14:02:03,"Wall Street rises as Amazon and chip stocks jump, even as oil prices add to worries about inflation - San Antonio Express-News",AMZN,Google RSS,positive,0.6775195002555847
2026-07-31 15:16:00,"US stocks swing as Amazon leaps, Apple sinks and rising oil prices add to worries about inflation - apnews.com",AMZN,Google RSS,negative,-0.7612918019294739
2026-07-31 00:56:15,"Stocks seesaw as Amazon surge countered by Apple slide, bond sell-off - Investing.com",AMZN,Google RSS,neutral,0.0
2026-07-31 17:23:45,Update: Consumer Discretionary Helps Push US Equity Indexes Higher Following Amazon's Blowout Results,AMZN,Yahoo RSS,positive,0.9411436319351196
2026-07-31 16:38:30,"Stock Market Rises Amid Apple, Amazon, Meta, Microsoft Earnings, Soaring Yields: Weekly Review",AMZN,Yahoo RSS,positive,0.4573271870613098
2026-07-31 16:38:00,"Stock Market Rises Amid Apple, Amazon, Meta, Microsoft Earnings, Soaring Yields: Weekly Review - Investor's Business Daily",MSFT,Google RSS,neutral,0.0
2026-07-29 16:04:12,"Microsoft jumps 8% as it boosts capital spending plans, citing demand - cnbc.com",MSFT,Google RSS,positive,0.8793010711669922
2026-07-29 20:07:00,Microsoft Stock Rises on Strong Earnings -- Barrons.com - Moomoo,MSFT,Google RSS,positive,0.7551791071891785
2026-07-31 16:38:30,"Stock Market Rises Amid Apple, Amazon, Meta, Microsoft Earnings, Soaring Yields: Weekly Review",MSFT,Yahoo RSS,positive,0.4573271870613098
2026-07-30 08:53:39,"Meta sinks 8%, continuing record losing streak, while Microsoft jumps 15% as AI trade splits - cnbc.com",META,Google RSS,negative,-0.811806321144104
2026-07-31 16:38:00,"Stock Market Rises Amid Apple, Amazon, Meta, Microsoft Earnings, Soaring Yields: Weekly Review - Investor's Business Daily",META,Google RSS,neutral,0.0
2026-07-31 16:38:30,"Stock Market Rises Amid Apple, Amazon, Meta, Microsoft Earnings, Soaring Yields: Weekly Review",META,Yahoo RSS,positive,0.4573271870613098
2026-07-31 18:58:00,"Apple Falls, But Amazon, Other Stocks Push Nasdaq Composite Higher - WSJ",AAPL,Google RSS,positive,0.6982900500297546
2026-07-31 16:38:00,Stocks Rise After Huge Earnings And Surging Yields: Weekly Review - Investor's Business Daily,AAPL,Google RSS,neutral,0.0
2026-07-31 02:13:00,AAPL Stock Slides 6% On Forecast Miss: Retail Mood Turns Dim But Traders Urge A Closer Look - stocktwits.com,AAPL,Google RSS,negative,-0.6026574969291687
2026-07-31 18:36:13,Stock Market Today: Nasdaq Advances Despite Spiking Yields; Coinbase Tumbles (Live Coverage),AAPL,Yahoo RSS,negative,-0.7057190537452698
2026-07-31 19:12:53,AWS Achieves Fastest Growth in 18 Quarters. And That May Not Even Be the Best Part of Amazon’s Latest Earnings Report.,GOOGL,Yahoo RSS,neutral,0.0
2026-07-31 17:46:00,"Stock Market Today: Dow, S&P 500 and Nasdaq push higher, as Amazon, chip stocks rally - MarketWatch",AMZN,Google RSS,positive,0.8751015663146973
2026-07-31 19:18:00,Dow jumps more than 300 points propelled by Amazon as July trading winds down: Live updates - CNBC,AMZN,Google RSS,neutral,0.0
2026-07-31 18:58:00,"Apple Falls, But Amazon, Other Stocks Push Nasdaq Composite Higher - WSJ",AMZN,Google RSS,positive,0.6982900500297546
2026-07-31 16:38:00,Stocks Rise After Huge Earnings And Surging Yields: Weekly Review - Investor's Business Daily,AMZN,Google RSS,neutral,0.0
2026-07-31 00:56:15,"Stocks mostly holding gains as Amazon surge counters Apple slide, bond sell-off - Investing.com",AMZN,Google RSS,neutral,0.0
2026-07-31 19:12:53,AWS Achieves Fastest Growth in 18 Quarters. And That May Not Even Be the Best Part of Amazon’s Latest Earnings Report.,AMZN,Yahoo RSS,neutral,0.0
2026-07-31 18:36:13,Stock Market Today: Nasdaq Advances Despite Spiking Yields; Coinbase Tumbles (Live Coverage),AMZN,Yahoo RSS,negative,-0.7057190537452698
2026-07-31 16:38:00,Stocks Rise After Huge Earnings And Surging Yields: Weekly Review - Investor's Business Daily,MSFT,Google RSS,neutral,0.0
2026-07-31 19:12:53,AWS Achieves Fastest Growth in 18 Quarters. And That May Not Even Be the Best Part of Amazon’s Latest Earnings Report.,MSFT,Yahoo RSS,neutral,0.0
2026-07-31 19:00:00,Microsoft's $450 billion one-day surge tops Turkey's entire stock market as Azure hits $100B milestone,MSFT,Yahoo RSS,positive,0.7329618334770203
2026-07-31 18:17:26,These 3 Dividend ETFs Own Nvidia and Microsoft and Still Pay Up to 8 Percent,MSFT,Yahoo RSS,neutral,0.0
2026-07-31 19:29:00,"Pfizer Yields 6.8%, Trades at 8.5X Earnings, and Has a Promising Late-Stage Weight Loss Drug. Why Are So Many Investors Still Ignoring the Stock?",NVDA,Yahoo RSS,neutral,0.0
2026-07-31 19:12:53,AWS Achieves Fastest Growth in 18 Quarters. And That May Not Even Be the Best Part of Amazon’s Latest Earnings Report.,NVDA,Yahoo RSS,neutral,0.0
2026-07-31 18:17:26,These 3 Dividend ETFs Own Nvidia and Microsoft and Still Pay Up to 8 Percent,NVDA,Yahoo RSS,neutral,0.0
2026-07-31 17:20:00,Top Stocks Set to Benefit From Rising EV and AV Adoption,TSLA,Yahoo RSS,positive,0.9456503391265868
2026-07-31 16:38:00,Stocks Rise After Huge Earnings And Surging Yields: Weekly Review - Investor's Business Daily,META,Google RSS,neutral,0.0
2026-07-30 09:09:36,"META Stock Dips Premarket After Q2 Report: Meta’s Forecast Miss Has Investors Worried, Retail Turns More Bearish - stocktwits.com",META,Google RSS,negative,-0.9500276446342468
2026-07-31 12:34:00,"Tim Cook’s last quarter as Apple CEO: record iPhone sales, stock still falls - fortune.com",AAPL,Google RSS,neutral,0.0
2026-07-31 20:02:39,"US stocks rally to finish a wild July as Amazon soars, Apple sinks and inflation worries worsen - rutlandherald.com",AAPL,Google RSS,neutral,0.0
2026-07-31 20:40:00,"US stocks rise to finish a wild July as Amazon soars, Apple sinks and inflation worries worsen - The Journal Gazette",AAPL,Google RSS,negative,-0.4591063857078552
2026-07-31 03:54:00,"Markets News, July 31: Dow Logs Slim July Gains as Nasdaq, S&P 500 Slip; Amazon Stock Soars, Apple Sinks Friday",AAPL,Bing RSS,negative,-0.9092540740966797
2026-07-31 20:37:59,"Stock Market Today: Dow, Nasdaq End Higher Despite Spiking Yields; Amazon Soars",AAPL,Yahoo RSS,positive,0.9251585006713867
2026-07-31 20:19:42,"Update: US Equity Indexes Rise as Amazon's Results Boost Consumer Discretionary, Crude Oil Trades Off Session Highs",AAPL,Yahoo RSS,positive,0.8735052347183228
2026-07-31 20:02:39,"US stocks rally to finish a wild July as Amazon soars, Apple sinks and inflation worries worsen - rutlandherald.com",AMZN,Google RSS,neutral,0.0
2026-07-31 20:40:00,"US stocks rise to finish a wild July as Amazon soars, Apple sinks and inflation worries worsen - The Journal Gazette",AMZN,Google RSS,negative,-0.4591063857078552
2026-07-31 20:38:23,Stocks Finish Higher as Amazon Leads Megacaps Higher - Barchart.com,AMZN,Google RSS,positive,0.6325361132621765
2026-07-31 06:53:00,"Wall Street rises as Amazon and chip stocks jump, even as oil prices add to worries about inflation",AMZN,Bing RSS,positive,0.5561060309410095
2026-07-31 03:54:00,"Markets News, July 31: Dow Logs Slim July Gains as Nasdaq, S&P 500 Slip; Amazon Stock Soars, Apple Sinks Friday",AMZN,Bing RSS,negative,-0.9092540740966797
2026-07-31 20:37:59,"Stock Market Today: Dow, Nasdaq End Higher Despite Spiking Yields; Amazon Soars",AMZN,Yahoo RSS,positive,0.9251585006713867
2026-07-31 20:19:42,"Update: US Equity Indexes Rise as Amazon's Results Boost Consumer Discretionary, Crude Oil Trades Off Session Highs",AMZN,Yahoo RSS,positive,0.8735052347183228
2026-07-30 19:45:00,"Microsoft’s stock has biggest one-day gain since 2008, adding $480 billion in market value as cloud business booms - fortune.com",MSFT,Google RSS,positive,0.5273633003234863
2026-07-31 20:05:00,SpaceX to release first earnings report: What investors are looking for,TSLA,Yahoo RSS,neutral,0.0
